soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
"General & operations managers",3,111021,"Agriculture",0,01,,,82375.4,87509.3,,,,,,125871,,,,,,,,,,,5734,7165,6281,,,,,,,,
"Chief executives & legislators",3,1110XX,"Agriculture",0,01,,,146106,141231,,,,,,150453,,,,,,,,,,,9062,9484,10073,,,,,,,,
"Marketing & sales managers",3,112020,"Agriculture",0,01,,,116639,97190.2,,,,,,111478,,,,,,,,,,,5471,7783,5739,,,,,,,,
"Administrative services managers",3,113011,"Agriculture",0,01,,,87304.8,56120.1,,,,,,69563.9,,,,,,,,,,,1823,1026,1032,,,,,,,,
"Computer & information systems managers",3,113021,"Agriculture",0,01,,,103457,109675,,,,,,109249,,,,,,,,,,,1496,1359,2288,,,,,,,,
"Financial managers",3,113031,"Agriculture",0,01,,,134317,119427,,,,,,122426,,,,,,,,,,,6068,5658,5027,,,,,,,,
"Industrial production managers",3,113051,"Agriculture",0,01,,,101694,84233.8,,,,,,86997.6,,,,,,,,,,,3808,2898,2602,,,,,,,,
"Purchasing managers",3,113061,"Agriculture",0,01,,,79736.1,105220,,,,,,91900,,,,,,,,,,,1042,392,1558,,,,,,,,
"Transportation, storage, & distribution managers",3,113071,"Agriculture",0,01,,,58250.2,58461.5,,,,,,,,,,,,,,,,,917,1527,,,,,,,,,
"Human resources managers",3,113121,"Agriculture",0,01,,,69227,77466.6,,,,,,82964.2,,,,,,,,,,,1237,2394,1373,,,,,,,,
"Farmers, ranchers, & other agricultural managers",3,119013,"Agriculture",0,01,,,55334.2,72456.2,,,,,,58137.4,,,,,,,,,,,23298,27629,23996,,,,,,,,
"Construction managers",3,119021,"Agriculture",0,01,,,77947.7,107519,,,,,,114464,,,,,,,,,,,1488,1951,2664,,,,,,,,
"Education administrators",3,119030,"Agriculture",0,01,,,70137.3,71079.6,,,,,,78068.6,,,,,,,,,,,4178,4733,4009,,,,,,,,
"Architectural & engineering managers",3,119041,"Agriculture",0,01,,,,,,,,,,109492,,,,,,,,,,,,,580,,,,,,,,
"Food service managers",3,119051,"Agriculture",0,01,,,50547.9,52344.7,,,,,,92548.4,,,,,,,,,,,1732,1781,1852,,,,,,,,
"Lodging managers",3,119081,"Agriculture",0,01,,,,102764,,,,,,,,,,,,,,,,,,749,,,,,,,,,
"Medical & health services managers",3,119111,"Agriculture",0,01,,,91597.7,99350.2,,,,,,88329.5,,,,,,,,,,,1480,2378,1546,,,,,,,,
"Natural sciences managers",3,119121,"Agriculture",0,01,,,92321.2,158140,,,,,,,,,,,,,,,,,571,567,,,,,,,,,
"Property, real estate, & community association managers",3,119141,"Agriculture",0,01,,,61936.5,76448.3,,,,,,84370,,,,,,,,,,,1377,1135,2375,,,,,,,,
"Social & community service managers",3,119151,"Agriculture",0,01,,,72540.5,78029.9,,,,,,67769.1,,,,,,,,,,,977,2476,2137,,,,,,,,
"Miscellaneous managers",3,119XXX,"Agriculture",0,01,,,92332.8,93413.6,,,,,,91980.3,,,,,,,,,,,26600,28294,28772,,,,,,,,
"Buyers & purchasing agents, farm products",3,131021,"Agriculture",0,01,,,109958,68791.4,,,,,,81372.1,,,,,,,,,,,1097,704,964,,,,,,,,
"Wholesale & retail buyers, except farm products",3,131022,"Agriculture",0,01,,,57043.8,86195.8,,,,,,39088.3,,,,,,,,,,,573,782,994,,,,,,,,
"Purchasing agents, except wholesale, retail, & farm products",3,131023,"Agriculture",0,01,,,37616.4,89244.5,,,,,,51322.3,,,,,,,,,,,906,1191,1387,,,,,,,,
"Claims adjusters, appraisers, examiners, & investigators",3,131030,"Agriculture",0,01,,,70626.7,68739.9,,,,,,68388.2,,,,,,,,,,,970,1482,836,,,,,,,,
"Compliance officers",3,131041,"Agriculture",0,01,,,88300.7,65184.9,,,,,,89032.2,,,,,,,,,,,2135,2053,2361,,,,,,,,
"Cost estimators",3,131051,"Agriculture",0,01,,,,98431.8,,,,,,66674.6,,,,,,,,,,,,439,400,,,,,,,,
"Human resources workers",3,131070,"Agriculture",0,01,,,71749.1,65623.2,,,,,,62025.2,,,,,,,,,,,2014,1798,2193,,,,,,,,
"Logisticians",3,131081,"Agriculture",0,01,,,83072.6,57059.3,,,,,,70376.8,,,,,,,,,,,494,862,607,,,,,,,,
"Management analysts",3,131111,"Agriculture",0,01,,,69798.6,99137.6,,,,,,78269.7,,,,,,,,,,,4791,4087,4298,,,,,,,,
"Meeting, convention, & event planners",3,131121,"Agriculture",0,01,,,,28326.9,,,,,,37145.6,,,,,,,,,,,,419,820,,,,,,,,
"Fundraisers",3,131131,"Agriculture",0,01,,,53007.3,47871.6,,,,,,,,,,,,,,,,,760,715,,,,,,,,,
"Training & development specialists",3,131151,"Agriculture",0,01,,,,,,,,,,78790.3,,,,,,,,,,,,,587,,,,,,,,
"Market research analysts & marketing specialists",3,131161,"Agriculture",0,01,,,67585.9,80193.2,,,,,,92754,,,,,,,,,,,2754,3114,2164,,,,,,,,
"Business operations specialists, all other",3,131199,"Agriculture",0,01,,,70919.5,71923.3,,,,,,67306.9,,,,,,,,,,,2196,2364,2053,,,,,,,,
"Accountants & auditors",3,132011,"Agriculture",0,01,,,64077.7,59154.1,,,,,,58767.8,,,,,,,,,,,4907,4560,4447,,,,,,,,
"Appraisers & assessors of real estate",3,132021,"Agriculture",0,01,,,59600.1,59727.1,,,,,,84355.2,,,,,,,,,,,1086,1421,1364,,,,,,,,
"Credit analysts",3,132041,"Agriculture",0,01,,,99389.6,72512.9,,,,,,,,,,,,,,,,,329,318,,,,,,,,,
"Financial analysts",3,132051,"Agriculture",0,01,,,53967.3,82171.1,,,,,,67215.7,,,,,,,,,,,395,668,1178,,,,,,,,
"Personal financial advisors",3,132052,"Agriculture",0,01,,,151497,107815,,,,,,174470,,,,,,,,,,,2367,2088,3567,,,,,,,,
"Insurance underwriters",3,132053,"Agriculture",0,01,,,65820.7,,,,,,,92483.6,,,,,,,,,,,240,,451,,,,,,,,
"Credit counselors & loan officers",3,132070,"Agriculture",0,01,,,81677.4,87240.8,,,,,,94253.3,,,,,,,,,,,5996,4987,5172,,,,,,,,
"Tax preparers",3,132082,"Agriculture",0,01,,,21580.8,,,,,,,104027,,,,,,,,,,,407,,355,,,,,,,,
"Computer systems analysts",3,151121,"Agriculture",0,01,,,82441.3,91045,,,,,,93477.5,,,,,,,,,,,1847,1101,755,,,,,,,,
"Computer programmers",3,151131,"Agriculture",0,01,,,79122,86600.5,,,,,,94826.4,,,,,,,,,,,820,948,775,,,,,,,,
"Web developers",3,151134,"Agriculture",0,01,,,,,,,,,,49406.6,,,,,,,,,,,,,457,,,,,,,,
"Software developers, applications & systems software",3,15113X,"Agriculture",0,01,,,94876.3,81964.5,,,,,,92370.4,,,,,,,,,,,2331,2569,2389,,,,,,,,
"Database administrators",3,151141,"Agriculture",0,01,,,,118287,,,,,,61802.5,,,,,,,,,,,,385,572,,,,,,,,
"Network & computer systems administrators",3,151142,"Agriculture",0,01,,,41663.9,65081.6,,,,,,67995.5,,,,,,,,,,,883,387,573,,,,,,,,
"Computer support specialists",3,151150,"Agriculture",0,01,,,57601,77445.4,,,,,,71552.3,,,,,,,,,,,2070,2031,1371,,,,,,,,
"Other Computer Occupations",3,151199,"Agriculture",0,01,,,94987.8,98504.1,,,,,,64597.1,,,,,,,,,,,1212,553,1410,,,,,,,,
"Operations research analysts",3,152031,"Agriculture",0,01,,,114540,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
"Miscellaneous mathematical science occupations, including mathematicians & statisticians",3,1520XX,"Agriculture",0,01,,,68287,78782.7,,,,,,103511,,,,,,,,,,,529,622,755,,,,,,,,
"Architects, except naval",3,171010,"Agriculture",0,01,,,53965.9,93486.5,,,,,,64802,,,,,,,,,,,2701,1483,828,,,,,,,,
"Civil engineers",3,172051,"Agriculture",0,01,,,93448.9,,,,,,,84301.5,,,,,,,,,,,452,,828,,,,,,,,
"Industrial engineers, including health & safety",3,172110,"Agriculture",0,01,,,62563.5,71861.3,,,,,,86742.4,,,,,,,,,,,1445,645,987,,,,,,,,
"Mechanical engineers",3,172141,"Agriculture",0,01,,,,,,,,,,83088,,,,,,,,,,,,,504,,,,,,,,
"Miscellaneous engineers, including nuclear engineers",3,1721YY,"Agriculture",0,01,,,79104.1,78206.9,,,,,,79371.4,,,,,,,,,,,528,1063,1290,,,,,,,,
"Engineering technicians, except drafters",3,173020,"Agriculture",0,01,,,49165.2,46095.1,,,,,,52624.3,,,,,,,,,,,785,1083,1560,,,,,,,,
"Agricultural & food scientists",3,191010,"Agriculture",0,01,,,66292.6,68630.7,,,,,,63842.2,,,,,,,,,,,9356,7995,9442,,,,,,,,
"Biological scientists",3,191020,"Agriculture",0,01,,,56790.9,65277.2,,,,,,61535.4,,,,,,,,,,,2082,2401,3050,,,,,,,,
"Conservation scientists & foresters",3,191030,"Agriculture",0,01,,,60487.4,58049.3,,,,,,55166.2,,,,,,,,,,,2394,3443,3276,,,,,,,,
"Medical scientists, & life scientists, all other",3,1910XX,"Agriculture",0,01,,,91619.1,84304.3,,,,,,92077.5,,,,,,,,,,,2746,3596,1622,,,,,,,,
"Chemists & materials scientists",3,192030,"Agriculture",0,01,,,86590.6,72759.5,,,,,,86486.1,,,,,,,,,,,1014,1715,829,,,,,,,,
"Environmental scientists & geoscientists",3,192040,"Agriculture",0,01,,,84061.6,109396,,,,,,76931.5,,,,,,,,,,,1574,1281,1047,,,,,,,,
"Other Physical Scientists",3,192099,"Agriculture",0,01,,,76748.2,80817.8,,,,,,70247.7,,,,,,,,,,,7307,4598,7138,,,,,,,,
"Economists",3,193011,"Agriculture",0,01,,,151951,,,,,,,,,,,,,,,,,,421,,,,,,,,,,
"Agricultural & food science technicians",3,194011,"Agriculture",0,01,,,51089.1,65106.4,,,,,,57767,,,,,,,,,,,1468,2457,1683,,,,,,,,
"Biological technicians",3,194021,"Agriculture",0,01,,,,,,,,,,61477.7,,,,,,,,,,,,,753,,,,,,,,
"Chemical technicians",3,194031,"Agriculture",0,01,,,55918,63708.8,,,,,,47085.7,,,,,,,,,,,437,932,701,,,,,,,,
"Miscellaneous life, physical, & social science technicians, including social science research assistants",3,1940YY,"Agriculture",0,01,,,49966.3,45779.5,,,,,,52055.5,,,,,,,,,,,2572,2959,3282,,,,,,,,
"Counselors",3,211010,"Agriculture",0,01,,,72259.5,45657.8,,,,,,43941.1,,,,,,,,,,,2208,1926,1894,,,,,,,,
"Social workers",3,211020,"Agriculture",0,01,,,43534.2,43557.4,,,,,,50211.2,,,,,,,,,,,1397,1017,1438,,,,,,,,
"Probation officers & correctional treatment specialists",3,211092,"Agriculture",0,01,,,,,,,,,,40865,,,,,,,,,,,,,454,,,,,,,,
"Social & human service assistants",3,211093,"Agriculture",0,01,,,34959,,,,,,,,,,,,,,,,,,589,,,,,,,,,,
"Miscellaneous community & social service specialists, including health educators & community health workers",3,21109X,"Agriculture",0,01,,,43709.6,50560.9,,,,,,,,,,,,,,,,,270,694,,,,,,,,,
"Clergy",3,212011,"Agriculture",0,01,,,53011.5,63372,,,,,,46613.3,,,,,,,,,,,1713,2268,1956,,,,,,,,
